countrycode,country,year,rgdpe_pc
BFA,Burkina Faso,1995,1057.688
BFA,Burkina Faso,1996,1138.304
BFA,Burkina Faso,1997,1172.539
BFA,Burkina Faso,1998,1246.268
BFA,Burkina Faso,1999,1324.646
BFA,Burkina Faso,2000,1306.035
BFA,Burkina Faso,2001,1351.186
BFA,Burkina Faso,2002,1379.468
BFA,Burkina Faso,2003,1441.978
BFA,Burkina Faso,2004,1471.049
BFA,Burkina Faso,2005,1529.927
BFA,Burkina Faso,2006,1531.926
BFA,Burkina Faso,2007,1505.469
BFA,Burkina Faso,2008,1509.023
BFA,Burkina Faso,2009,1497.964
BFA,Burkina Faso,2010,1600.819
BFA,Burkina Faso,2011,1674.128
BFA,Burkina Faso,2012,1714.45
BFA,Burkina Faso,2013,1726.006
BFA,Burkina Faso,2014,1709.919
BFA,Burkina Faso,2015,1705.419
BFA,Burkina Faso,2016,1847.504
BFA,Burkina Faso,2017,1931.859
BFA,Burkina Faso,2018,2053.205
BFA,Burkina Faso,2019,2145.96
BGD,Bangladesh,1959,1511.456
BGD,Bangladesh,1960,1598.932
BGD,Bangladesh,1961,1566.636
BGD,Bangladesh,1962,1630.313
BGD,Bangladesh,1963,1695.526
BGD,Bangladesh,1964,1656.831
BGD,Bangladesh,1965,1607.375
BGD,Bangladesh,1966,1601.638
BGD,Bangladesh,1967,1528.845
BGD,Bangladesh,1968,1539.669
BGD,Bangladesh,1969,1573.275
BGD,Bangladesh,1970,1651.165
BGD,Bangladesh,1971,1583.528
BGD,Bangladesh,1972,1474.638
BGD,Bangladesh,1973,1215.861
BGD,Bangladesh,1974,1200.434
BGD,Bangladesh,1975,1130.861
BGD,Bangladesh,1976,1253.995
BGD,Bangladesh,1977,1283.662
BGD,Bangladesh,1978,1283.362
BGD,Bangladesh,1979,1329.536
BGD,Bangladesh,1980,1288.503
BGD,Bangladesh,1981,1282.77
BGD,Bangladesh,1982,1243.698
BGD,Bangladesh,1983,1244.754
BGD,Bangladesh,1984,1327.737
BGD,Bangladesh,1985,1345.369
BGD,Bangladesh,1986,1348.192
BGD,Bangladesh,1987,1330.256
BGD,Bangladesh,1988,1342.287
BGD,Bangladesh,1989,1458.094
BGD,Bangladesh,1990,1479.156
BGD,Bangladesh,1991,1515.744
BGD,Bangladesh,1992,1521.645
BGD,Bangladesh,1993,1537.508
BGD,Bangladesh,1994,1578.196
BGD,Bangladesh,1995,1604.239
BGD,Bangladesh,1996,1607.614
BGD,Bangladesh,1997,1575.876
BGD,Bangladesh,1998,1553.104
BGD,Bangladesh,1999,1510.166
BGD,Bangladesh,2000,1496.282
BGD,Bangladesh,2001,1504.852
BGD,Bangladesh,2002,1539.955
BGD,Bangladesh,2003,1560.415
BGD,Bangladesh,2004,1583.824
BGD,Bangladesh,2005,1615.533
BGD,Bangladesh,2006,1753.332
BGD,Bangladesh,2007,1931.463
BGD,Bangladesh,2008,2081.263
BGD,Bangladesh,2009,2275.848
BGD,Bangladesh,2010,2526.281
BGD,Bangladesh,2011,2807.965
BGD,Bangladesh,2012,3069.876
BGD,Bangladesh,2013,3225.208
BGD,Bangladesh,2014,3407.156
BGD,Bangladesh,2015,3607.041
BGD,Bangladesh,2016,3836.474
BGD,Bangladesh,2017,4097.461
BGD,Bangladesh,2018,4373.231
BGD,Bangladesh,2019,4638.904
BGR,Bulgaria,1970,4501.676
BGR,Bulgaria,1971,4782.491
BGR,Bulgaria,1972,5118.04
BGR,Bulgaria,1973,5510.469
BGR,Bulgaria,1974,5890.605
BGR,Bulgaria,1975,6378.673
BGR,Bulgaria,1976,6793.767
BGR,Bulgaria,1977,7149.315
BGR,Bulgaria,1978,7537.75
BGR,Bulgaria,1979,8150.978
BGR,Bulgaria,1980,8275.729
BGR,Bulgaria,1981,8812.012
BGR,Bulgaria,1982,9202.342
BGR,Bulgaria,1983,9721.179
BGR,Bulgaria,1984,9990.597
BGR,Bulgaria,1985,10396.61
BGR,Bulgaria,1986,10558.15
BGR,Bulgaria,1987,11465.2
BGR,Bulgaria,1988,11981.89
BGR,Bulgaria,1989,11667.48
BGR,Bulgaria,1990,11846.05
BGR,Bulgaria,1991,12339.38
BGR,Bulgaria,1992,10397.3
BGR,Bulgaria,1993,9564.58
BGR,Bulgaria,1994,9599.057
BGR,Bulgaria,1995,10339.21
BGR,Bulgaria,1996,9780.931
BGR,Bulgaria,1997,7626.468
BGR,Bulgaria,1998,8875.144
BGR,Bulgaria,1999,8616.612
BGR,Bulgaria,2000,9252.002
BGR,Bulgaria,2001,9439.4
BGR,Bulgaria,2002,10061.95
BGR,Bulgaria,2003,10478.7
BGR,Bulgaria,2004,11103.35
BGR,Bulgaria,2005,11919.21
BGR,Bulgaria,2006,12833.89
BGR,Bulgaria,2007,14288.49
BGR,Bulgaria,2008,15531.78
BGR,Bulgaria,2009,15800.3
BGR,Bulgaria,2010,16643.83
BGR,Bulgaria,2011,16895.9
BGR,Bulgaria,2012,17106.33
BGR,Bulgaria,2013,16820.18
BGR,Bulgaria,2014,17345.12
BGR,Bulgaria,2015,18405.63
BGR,Bulgaria,2016,19651.98
BGR,Bulgaria,2017,20624.48
BGR,Bulgaria,2018,21571.15
BGR,Bulgaria,2019,22773.89
BHR,Bahrain,1970,16225.85
BHR,Bahrain,1971,15897.83
BHR,Bahrain,1972,16834.26
BHR,Bahrain,1973,18698.38
BHR,Bahrain,1974,19046.62
BHR,Bahrain,1975,15704.09
BHR,Bahrain,1976,21514.05
BHR,Bahrain,1977,20674.47
BHR,Bahrain,1978,19445.79
BHR,Bahrain,1979,21792.33
BHR,Bahrain,1980,24222.86
BHR,Bahrain,1981,22079.39
BHR,Bahrain,1982,19084.6
BHR,Bahrain,1983,19470.03
BHR,Bahrain,1984,21541.39
BHR,Bahrain,1985,15934.43
BHR,Bahrain,1986,14441.54
BHR,Bahrain,1987,13799.05
BHR,Bahrain,1988,15299.9
BHR,Bahrain,1989,15435.89
BHR,Bahrain,1990,16631.59
BHR,Bahrain,1991,16713.17
BHR,Bahrain,1992,17338.24
BHR,Bahrain,1993,18110.86
BHR,Bahrain,1994,17730.12
BHR,Bahrain,1995,18185.86
BHR,Bahrain,1996,17668.38
BHR,Bahrain,1997,18791.11
BHR,Bahrain,1998,17847.69
BHR,Bahrain,1999,20517.76
BHR,Bahrain,2000,26317.76
BHR,Bahrain,2001,27175.44
BHR,Bahrain,2002,26124.32
BHR,Bahrain,2003,30091.87
BHR,Bahrain,2004,32979.02
BHR,Bahrain,2005,40549.89
BHR,Bahrain,2006,43413.7
BHR,Bahrain,2007,46694.46
BHR,Bahrain,2008,50522.52
BHR,Bahrain,2009,44161.16
BHR,Bahrain,2010,48907.28
BHR,Bahrain,2011,53845.98
BHR,Bahrain,2012,57306.32
BHR,Bahrain,2013,56493.41
BHR,Bahrain,2014,53853.71
BHR,Bahrain,2015,47910.06
BHR,Bahrain,2016,45642.3
BHR,Bahrain,2017,47904.35
BHR,Bahrain,2018,47023.81
BHR,Bahrain,2019,45148.97
BHS,Bahamas,1970,19125.21
BHS,Bahamas,1971,18993.97
BHS,Bahamas,1972,17880.96
BHS,Bahamas,1973,18711.94
BHS,Bahamas,1974,15577.93
BHS,Bahamas,1975,12771.73
BHS,Bahamas,1976,14210.41
BHS,Bahamas,1977,15813.46
BHS,Bahamas,1978,18166.12
BHS,Bahamas,1979,22299.54
BHS,Bahamas,1980,25737.71
BHS,Bahamas,1981,22943.28
BHS,Bahamas,1982,21251.03
BHS,Bahamas,1983,21359.55
BHS,Bahamas,1984,26060.66
BHS,Bahamas,1985,28594.63
BHS,Bahamas,1986,28480.43
BHS,Bahamas,1987,30524.94
BHS,Bahamas,1988,30366.02
BHS,Bahamas,1989,31594.79
BHS,Bahamas,1990,30537.94
BHS,Bahamas,1991,27749.18
BHS,Bahamas,1992,26762.02
BHS,Bahamas,1993,25725.53
BHS,Bahamas,1994,26240.46
BHS,Bahamas,1995,26368.85
BHS,Bahamas,1996,29582.68
BHS,Bahamas,1997,31317.56
BHS,Bahamas,1998,33867.95
BHS,Bahamas,1999,36779.05
BHS,Bahamas,2000,38724.16
BHS,Bahamas,2001,37397.22
BHS,Bahamas,2002,40956.03
BHS,Bahamas,2003,39724.89
BHS,Bahamas,2004,38057.83
BHS,Bahamas,2005,39949.46
BHS,Bahamas,2006,39253.78
BHS,Bahamas,2007,40540.07
BHS,Bahamas,2008,38579.67
BHS,Bahamas,2009,35144.11
BHS,Bahamas,2010,34198.84
BHS,Bahamas,2011,34297.43
BHS,Bahamas,2012,35399.37
BHS,Bahamas,2013,33835.8
BHS,Bahamas,2014,34637.57
BHS,Bahamas,2015,34669.78
BHS,Bahamas,2016,34744.88
BHS,Bahamas,2017,35656.18
BHS,Bahamas,2018,36128.58
BHS,Bahamas,2019,37005.09
BIH,Bosnia and Herzegovina,1990,1556.279
BIH,Bosnia and Herzegovina,1991,1438.087
BIH,Bosnia and Herzegovina,1992,1397.962
BIH,Bosnia and Herzegovina,1993,1410.668
BIH,Bosnia and Herzegovina,1994,1613.686
BIH,Bosnia and Herzegovina,1995,2000.883
BIH,Bosnia and Herzegovina,1996,3637.879
BIH,Bosnia and Herzegovina,1997,4910.555
BIH,Bosnia and Herzegovina,1998,5032.432
BIH,Bosnia and Herzegovina,1999,5627.214
BIH,Bosnia and Herzegovina,2000,5726.896
BIH,Bosnia and Herzegovina,2001,5930.356
BIH,Bosnia and Herzegovina,2002,6267.854
BIH,Bosnia and Herzegovina,2003,6489.321
BIH,Bosnia and Herzegovina,2004,6910.803
BIH,Bosnia and Herzegovina,2005,7366.009
BIH,Bosnia and Herzegovina,2006,8323.999
BIH,Bosnia and Herzegovina,2007,9054.264
BIH,Bosnia and Herzegovina,2008,9692.599
BIH,Bosnia and Herzegovina,2009,9798.048
BIH,Bosnia and Herzegovina,2010,10097.36
BIH,Bosnia and Herzegovina,2011,10399.58
BIH,Bosnia and Herzegovina,2012,10707.33
BIH,Bosnia and Herzegovina,2013,10964.67
BIH,Bosnia and Herzegovina,2014,11165.53
BIH,Bosnia and Herzegovina,2015,11838.71
BIH,Bosnia and Herzegovina,2016,12499.04
BIH,Bosnia and Herzegovina,2017,12947.89
BIH,Bosnia and Herzegovina,2018,13665.82
BIH,Bosnia and Herzegovina,2019,14224.13
BLR,Belarus,1990,14893.87
BLR,Belarus,1991,14696.92
BLR,Belarus,1992,12390.24
BLR,Belarus,1993,9793.221
BLR,Belarus,1994,8716.391
BLR,Belarus,1995,8397.218
BLR,Belarus,1996,8681.725
BLR,Belarus,1997,8696.412
BLR,Belarus,1998,8834.442
BLR,Belarus,1999,8810.006
BLR,Belarus,2000,9033.68
BLR,Belarus,2001,9422.693
BLR,Belarus,2002,9678.022
BLR,Belarus,2003,10023.7
BLR,Belarus,2004,10764.63
BLR,Belarus,2005,11844.36
BLR,Belarus,2006,13310.08
BLR,Belarus,2007,14653.49
BLR,Belarus,2008,16797.47
BLR,Belarus,2009,16309.14
BLR,Belarus,2010,17652.1
BLR,Belarus,2011,20814.27
BLR,Belarus,2012,20723.87
BLR,Belarus,2013,19508.33
BLR,Belarus,2014,20280.34
BLR,Belarus,2015,19615.96
BLR,Belarus,2016,18253.84
BLR,Belarus,2017,19804.31
BLR,Belarus,2018,20936.58
BLR,Belarus,2019,21313.61
BLZ,Belize,1970,4587.462
BLZ,Belize,1971,4871.149
BLZ,Belize,1972,4398.273
BLZ,Belize,1973,4666.45
BLZ,Belize,1974,5536.024
BLZ,Belize,1975,5246.701
BLZ,Belize,1976,4429.097
BLZ,Belize,1977,4805.17
BLZ,Belize,1978,4857.308
BLZ,Belize,1979,5139.293
BLZ,Belize,1980,5853.599
BLZ,Belize,1981,4648.091
BLZ,Belize,1982,4682.337
BLZ,Belize,1983,4578.508
BLZ,Belize,1984,4539.435
BLZ,Belize,1985,5025.918
BLZ,Belize,1986,5434.725
BLZ,Belize,1987,5892.055
BLZ,Belize,1988,6101.966
BLZ,Belize,1989,6498.201
BLZ,Belize,1990,7251.771
BLZ,Belize,1991,6694.088
BLZ,Belize,1992,7024.312
BLZ,Belize,1993,7291.421
BLZ,Belize,1994,7838.742
BLZ,Belize,1995,8415.02
BLZ,Belize,1996,7120.453
BLZ,Belize,1997,6767.771
BLZ,Belize,1998,6699.5
BLZ,Belize,1999,6681.963
BLZ,Belize,2000,7059.061
BLZ,Belize,2001,7266.266
BLZ,Belize,2002,7463.307
BLZ,Belize,2003,7674.921
BLZ,Belize,2004,7744.912
BLZ,Belize,2005,7656.31
BLZ,Belize,2006,7876.245
BLZ,Belize,2007,7870.509
BLZ,Belize,2008,7632.834
BLZ,Belize,2009,7447.476
BLZ,Belize,2010,7737.112
BLZ,Belize,2011,7860.938
BLZ,Belize,2012,7946.108
BLZ,Belize,2013,7586.238
BLZ,Belize,2014,7437.047
BLZ,Belize,2015,7438.639
BLZ,Belize,2016,7282.839
BLZ,Belize,2017,7085.785
BLZ,Belize,2018,6915.312
BLZ,Belize,2019,6867.756
BMU,Bermuda,1970,21813.03
BMU,Bermuda,1971,22317.34
BMU,Bermuda,1972,22465.13
BMU,Bermuda,1973,22543.42
BMU,Bermuda,1974,22518.7
BMU,Bermuda,1975,23129.24
BMU,Bermuda,1976,25039.82
BMU,Bermuda,1977,25416.33
BMU,Bermuda,1978,25515.68
BMU,Bermuda,1979,26604.91
BMU,Bermuda,1980,27551.75
BMU,Bermuda,1981,27015.69
BMU,Bermuda,1982,27762.98
BMU,Bermuda,1983,28638.26
BMU,Bermuda,1984,28198.29
BMU,Bermuda,1985,29647.21
BMU,Bermuda,1986,31521.17
BMU,Bermuda,1987,32581.55
BMU,Bermuda,1988,32509.13
BMU,Bermuda,1989,32586.77
BMU,Bermuda,1990,31735.78
BMU,Bermuda,1991,31275.55
BMU,Bermuda,1992,30645.14
BMU,Bermuda,1993,31655.97
BMU,Bermuda,1994,32103.79
BMU,Bermuda,1995,33496.27
BMU,Bermuda,1996,34799.91
BMU,Bermuda,1997,36739.12
BMU,Bermuda,1998,38308.41
BMU,Bermuda,1999,40203
BMU,Bermuda,2000,42141.12
BMU,Bermuda,2001,46273.05
BMU,Bermuda,2002,47060.67
BMU,Bermuda,2003,49907.61
BMU,Bermuda,2004,52246.89
BMU,Bermuda,2005,54735.89
BMU,Bermuda,2006,58985.68
BMU,Bermuda,2007,67465.63
BMU,Bermuda,2008,72998.67
BMU,Bermuda,2009,73579.02
BMU,Bermuda,2010,77323.66
BMU,Bermuda,2011,75751.13
BMU,Bermuda,2012,74321.85
BMU,Bermuda,2013,73414.44
BMU,Bermuda,2014,72158.41
BMU,Bermuda,2015,74748.3
BMU,Bermuda,2016,77499.7
BMU,Bermuda,2017,79337.05
BMU,Bermuda,2018,79683.88
BMU,Bermuda,2019,79967.59
BOL,Bolivia,1950,1796.121
BOL,Bolivia,1951,2001.206
BOL,Bolivia,1952,1941.234
BOL,Bolivia,1953,1642.267
BOL,Bolivia,1954,1654.609
BOL,Bolivia,1955,1760.443
BOL,Bolivia,1956,1596.31
BOL,Bolivia,1957,1520.581
BOL,Bolivia,1958,1506.99
BOL,Bolivia,1959,1490.501
BOL,Bolivia,1960,1545.339
BOL,Bolivia,1961,1595.443
BOL,Bolivia,1962,1604.522
BOL,Bolivia,1963,1671.225
BOL,Bolivia,1964,1766.829
BOL,Bolivia,1965,1913.454
BOL,Bolivia,1966,1976.213
BOL,Bolivia,1967,2032.677
BOL,Bolivia,1968,1780.806
BOL,Bolivia,1969,1811.49
BOL,Bolivia,1970,1849.81
BOL,Bolivia,1971,1914.331
BOL,Bolivia,1972,1908.332
BOL,Bolivia,1973,1982.048
BOL,Bolivia,1974,2252.838
BOL,Bolivia,1975,2141.519
BOL,Bolivia,1976,2231.357
BOL,Bolivia,1977,2302.495
BOL,Bolivia,1978,2195.034
BOL,Bolivia,1979,2273.893
BOL,Bolivia,1980,2289.508
BOL,Bolivia,1981,2340.917
BOL,Bolivia,1982,2328.928
BOL,Bolivia,1983,2252.79
BOL,Bolivia,1984,2363.347
BOL,Bolivia,1985,2449.885
BOL,Bolivia,1986,2337.986
BOL,Bolivia,1987,2363.102
BOL,Bolivia,1988,2162.203
BOL,Bolivia,1989,2268.276
BOL,Bolivia,1990,2372.399
BOL,Bolivia,1991,2439.015
BOL,Bolivia,1992,2491.412
BOL,Bolivia,1993,2605.717
BOL,Bolivia,1994,2806.97
BOL,Bolivia,1995,3045.788
BOL,Bolivia,1996,3278.998
BOL,Bolivia,1997,3278.912
BOL,Bolivia,1998,3295.779
BOL,Bolivia,1999,3286.936
BOL,Bolivia,2000,3304.865
BOL,Bolivia,2001,3353.125
BOL,Bolivia,2002,3425.955
BOL,Bolivia,2003,3594.557
BOL,Bolivia,2004,3838
BOL,Bolivia,2005,3992.654
BOL,Bolivia,2006,4361.5
BOL,Bolivia,2007,4519.773
BOL,Bolivia,2008,4895.951
BOL,Bolivia,2009,4915.284
BOL,Bolivia,2010,5427.52
BOL,Bolivia,2011,5929.758
BOL,Bolivia,2012,6540.968
BOL,Bolivia,2013,7060.022
BOL,Bolivia,2014,7297.787
BOL,Bolivia,2015,7338.055
BOL,Bolivia,2016,7544.105
BOL,Bolivia,2017,8269.777
BOL,Bolivia,2018,8587.497
BOL,Bolivia,2019,8628.592
BRA,Brazil,1950,1729.383
BRA,Brazil,1951,1756.298
BRA,Brazil,1952,1865.892
BRA,Brazil,1953,1863.752
BRA,Brazil,1954,1972.344
BRA,Brazil,1955,2055.728
BRA,Brazil,1956,2065.875
BRA,Brazil,1957,2180.627
BRA,Brazil,1958,2236.942
BRA,Brazil,1959,2274.706
BRA,Brazil,1960,2429.155
BRA,Brazil,1961,2660.471
BRA,Brazil,1962,2750.12
BRA,Brazil,1963,2847.978
BRA,Brazil,1964,2912.684
BRA,Brazil,1965,3028.055
BRA,Brazil,1966,3064.636
BRA,Brazil,1967,3221.99
BRA,Brazil,1968,3450.565
BRA,Brazil,1969,3429.411
BRA,Brazil,1970,3816.977
BRA,Brazil,1971,4152.635
BRA,Brazil,1972,4549.469
BRA,Brazil,1973,5084.13
BRA,Brazil,1974,5256.003
BRA,Brazil,1975,5382.592
BRA,Brazil,1976,5766.95
BRA,Brazil,1977,5823.236
BRA,Brazil,1978,5862.748
BRA,Brazil,1979,6062.924
BRA,Brazil,1980,5971.294
BRA,Brazil,1981,5908.724
BRA,Brazil,1982,5924.061
BRA,Brazil,1983,5683.173
BRA,Brazil,1984,5867.855
BRA,Brazil,1985,6047.164
BRA,Brazil,1986,6686.918
BRA,Brazil,1987,6783.059
BRA,Brazil,1988,6767.622
BRA,Brazil,1989,6691.43
BRA,Brazil,1990,6357.23
BRA,Brazil,1991,6819.05
BRA,Brazil,1992,6935.553
BRA,Brazil,1993,7340.463
BRA,Brazil,1994,8106.209
BRA,Brazil,1995,9298.788
BRA,Brazil,1996,10963.89
BRA,Brazil,1997,10490.48
BRA,Brazil,1998,9937.54
BRA,Brazil,1999,9388.712
BRA,Brazil,2000,9382.806
BRA,Brazil,2001,9199.881
BRA,Brazil,2002,9224.38
BRA,Brazil,2003,9108.922
BRA,Brazil,2004,9505.688
BRA,Brazil,2005,9609.714
BRA,Brazil,2006,10380.55
BRA,Brazil,2007,11424.83
BRA,Brazil,2008,12536.08
BRA,Brazil,2009,12974.51
BRA,Brazil,2010,14904.45
BRA,Brazil,2011,16448.38
BRA,Brazil,2012,16258.06
BRA,Brazil,2013,16388.76
BRA,Brazil,2014,16186.32
BRA,Brazil,2015,15077.62
BRA,Brazil,2016,14258.35
BRA,Brazil,2017,14293.01
BRA,Brazil,2018,14597.56
BRA,Brazil,2019,14637.67
BRB,Barbados,1960,9270.019
BRB,Barbados,1961,9612.447
BRB,Barbados,1962,10007.94
BRB,Barbados,1963,10530.64
BRB,Barbados,1964,10177.19
BRB,Barbados,1965,10209.16
BRB,Barbados,1966,10661.2
BRB,Barbados,1967,11926.09
BRB,Barbados,1968,12129.57
BRB,Barbados,1969,13669.84
BRB,Barbados,1970,15103.69
BRB,Barbados,1971,15706.66
BRB,Barbados,1972,15579
BRB,Barbados,1973,16193.09
BRB,Barbados,1974,15228.05
BRB,Barbados,1975,16665.55
BRB,Barbados,1976,13002.37
BRB,Barbados,1977,13146.81
BRB,Barbados,1978,12860.33
BRB,Barbados,1979,13489.56
BRB,Barbados,1980,13870.5
BRB,Barbados,1981,13468.49
BRB,Barbados,1982,12875.95
BRB,Barbados,1983,12970.25
BRB,Barbados,1984,13487.21
BRB,Barbados,1985,13492.75
BRB,Barbados,1986,14526.08
BRB,Barbados,1987,14949.81
BRB,Barbados,1988,15621.07
BRB,Barbados,1989,16670.85
BRB,Barbados,1990,15712.1
BRB,Barbados,1991,16367.14
BRB,Barbados,1992,13164.53
BRB,Barbados,1993,13976.1
BRB,Barbados,1994,20420.56
BRB,Barbados,1995,21733.44
BRB,Barbados,1996,23277.9
BRB,Barbados,1997,22266.1
BRB,Barbados,1998,24051.82
BRB,Barbados,1999,23978.88
BRB,Barbados,2000,23796.02
BRB,Barbados,2001,23145.84
BRB,Barbados,2002,23355.12
BRB,Barbados,2003,22228.63
BRB,Barbados,2004,22986.78
BRB,Barbados,2005,23708.16
BRB,Barbados,2006,23431.7
BRB,Barbados,2007,23730.84
BRB,Barbados,2008,21985.09
BRB,Barbados,2009,20189.83
BRB,Barbados,2010,19011.37
BRB,Barbados,2011,18525.57
BRB,Barbados,2012,17695.1
BRB,Barbados,2013,17353.9
BRB,Barbados,2014,16865.84
BRB,Barbados,2015,17019.99
BRB,Barbados,2016,17252.83
BRB,Barbados,2017,16684.24
BRB,Barbados,2018,17221.13
BRB,Barbados,2019,16891.86
BRN,Brunei Darussalam,1970,100096.7
BRN,Brunei Darussalam,1971,105492.2
BRN,Brunei Darussalam,1972,110698.3
BRN,Brunei Darussalam,1973,115015.6
BRN,Brunei Darussalam,1974,125319.2
BRN,Brunei Darussalam,1975,119569.9
BRN,Brunei Darussalam,1976,135529.1
BRN,Brunei Darussalam,1977,141321.8
BRN,Brunei Darussalam,1978,140640.6
BRN,Brunei Darussalam,1979,166858.9
BRN,Brunei Darussalam,1980,177110.6
BRN,Brunei Darussalam,1981,160666
BRN,Brunei Darussalam,1982,119947.5
BRN,Brunei Darussalam,1983,109889.3
BRN,Brunei Darussalam,1984,107271
BRN,Brunei Darussalam,1985,95460.48
BRN,Brunei Darussalam,1986,58522.2
BRN,Brunei Darussalam,1987,62905.33
BRN,Brunei Darussalam,1988,52692
BRN,Brunei Darussalam,1989,57002.07
BRN,Brunei Darussalam,1990,59171.36
BRN,Brunei Darussalam,1991,56173.76
BRN,Brunei Darussalam,1992,56754.57
BRN,Brunei Darussalam,1993,52052.8
BRN,Brunei Darussalam,1994,47797.64
BRN,Brunei Darussalam,1995,43437.66
BRN,Brunei Darussalam,1996,56894.92
BRN,Brunei Darussalam,1997,47905.36
BRN,Brunei Darussalam,1998,41314.82
BRN,Brunei Darussalam,1999,47496.14
BRN,Brunei Darussalam,2000,56975.66
BRN,Brunei Darussalam,2001,54317.68
BRN,Brunei Darussalam,2002,54331.09
BRN,Brunei Darussalam,2003,59221.54
BRN,Brunei Darussalam,2004,66801.23
BRN,Brunei Darussalam,2005,78707.98
BRN,Brunei Darussalam,2006,88057.47
BRN,Brunei Darussalam,2007,83889.05
BRN,Brunei Darussalam,2008,96691.35
BRN,Brunei Darussalam,2009,73479.38
BRN,Brunei Darussalam,2010,77629.59
BRN,Brunei Darussalam,2011,93789.65
BRN,Brunei Darussalam,2012,98537.31
BRN,Brunei Darussalam,2013,91199.2
BRN,Brunei Darussalam,2014,87667.46
BRN,Brunei Darussalam,2015,67147.94
BRN,Brunei Darussalam,2016,59294.99
BRN,Brunei Darussalam,2017,63592.07
BRN,Brunei Darussalam,2018,67761.09
BRN,Brunei Darussalam,2019,67555.39
BTN,Bhutan,1970,1645.964
BTN,Bhutan,1971,1635.714
BTN,Bhutan,1972,1602.432
BTN,Bhutan,1973,1576.943
BTN,Bhutan,1974,1601.225
BTN,Bhutan,1975,1496.621
BTN,Bhutan,1976,1584.243
BTN,Bhutan,1977,1650.734
BTN,Bhutan,1978,1716.734
BTN,Bhutan,1979,1759.353
BTN,Bhutan,1980,1757.417
BTN,Bhutan,1981,1931.521
BTN,Bhutan,1982,1974.104
BTN,Bhutan,1983,2175.131
BTN,Bhutan,1984,2175.965
BTN,Bhutan,1985,2201.524
BTN,Bhutan,1986,2296.499
BTN,Bhutan,1987,2541.952
BTN,Bhutan,1988,2467.388
BTN,Bhutan,1989,2637.021
BTN,Bhutan,1990,2784.753
BTN,Bhutan,1991,2748.483
BTN,Bhutan,1992,2778.679
BTN,Bhutan,1993,2964.256
BTN,Bhutan,1994,3029.673
BTN,Bhutan,1995,3352.204
BTN,Bhutan,1996,3547.482
BTN,Bhutan,1997,3753.709
BTN,Bhutan,1998,3803.215
BTN,Bhutan,1999,4039.964
BTN,Bhutan,2000,4442.059
BTN,Bhutan,2001,4625.718
BTN,Bhutan,2002,5119.38
BTN,Bhutan,2003,5315.215
BTN,Bhutan,2004,5524.607
BTN,Bhutan,2005,5806.373
BTN,Bhutan,2006,6261.117
BTN,Bhutan,2007,7211.762
BTN,Bhutan,2008,6999.369
BTN,Bhutan,2009,7401.613
BTN,Bhutan,2010,7860.09
BTN,Bhutan,2011,7946.253
BTN,Bhutan,2012,8363.712
BTN,Bhutan,2013,8363.099
BTN,Bhutan,2014,8571.509
BTN,Bhutan,2015,9246.141
BTN,Bhutan,2016,9959.486
BTN,Bhutan,2017,10558.31
BTN,Bhutan,2018,10774.36
BTN,Bhutan,2019,11176.52
BWA,Botswana,1960,519.4698
BWA,Botswana,1961,546.6026
BWA,Botswana,1962,578.9855
BWA,Botswana,1963,600.9096
BWA,Botswana,1964,635.2055
BWA,Botswana,1965,593.7363
BWA,Botswana,1966,618.1297
BWA,Botswana,1967,700.3276
BWA,Botswana,1968,810.5689
BWA,Botswana,1969,801.3917
BWA,Botswana,1970,960.0217
BWA,Botswana,1971,1164.523
BWA,Botswana,1972,1403.4
BWA,Botswana,1973,1660.669
BWA,Botswana,1974,1760.277
BWA,Botswana,1975,1855.061
BWA,Botswana,1976,1993.748
BWA,Botswana,1977,2095.642
BWA,Botswana,1978,2132.373
BWA,Botswana,1979,2362.372
BWA,Botswana,1980,2730.84
BWA,Botswana,1981,2904.209
BWA,Botswana,1982,2823.478
BWA,Botswana,1983,2981.58
BWA,Botswana,1984,3380.24
BWA,Botswana,1985,4007.044
BWA,Botswana,1986,4805.764
BWA,Botswana,1987,5188.045
BWA,Botswana,1988,5853.458
BWA,Botswana,1989,7265.439
BWA,Botswana,1990,7378.95
BWA,Botswana,1991,7530.6
BWA,Botswana,1992,7403.936
BWA,Botswana,1993,7510.565
BWA,Botswana,1994,7747.008
BWA,Botswana,1995,8287.876
BWA,Botswana,1996,9709.143
BWA,Botswana,1997,10271.96
BWA,Botswana,1998,9883.371
BWA,Botswana,1999,11268.28
BWA,Botswana,2000,11829.35
BWA,Botswana,2001,11478.06
BWA,Botswana,2002,11754.92
BWA,Botswana,2003,11977.24
BWA,Botswana,2004,12664.75
BWA,Botswana,2005,14253.34
BWA,Botswana,2006,14968.73
BWA,Botswana,2007,15114.39
BWA,Botswana,2008,14392.29
BWA,Botswana,2009,13105.35
BWA,Botswana,2010,14641.5
BWA,Botswana,2011,15904.09
BWA,Botswana,2012,14587.24
BWA,Botswana,2013,15429.36
BWA,Botswana,2014,16831.54
BWA,Botswana,2015,15754.62
BWA,Botswana,2016,17134.53
BWA,Botswana,2017,16759.39
BWA,Botswana,2018,16921.6
BWA,Botswana,2019,17066.45
CAF,Central African Republic,1960,1481.194
CAF,Central African Republic,1961,1575.753
CAF,Central African Republic,1962,1559.759
CAF,Central African Republic,1963,1438.396
