countrycode,country,year,rgdpe_pc,iso2c
BHR,Bahrain,2018,47023.81,BH
BHR,Bahrain,2019,45148.97,BH
BGD,Bangladesh,1959,1511.456,BD
BGD,Bangladesh,1960,1598.932,BD
BGD,Bangladesh,1961,1566.636,BD
BGD,Bangladesh,1962,1630.313,BD
BGD,Bangladesh,1963,1695.526,BD
BGD,Bangladesh,1964,1656.831,BD
BGD,Bangladesh,1965,1607.375,BD
BGD,Bangladesh,1966,1601.638,BD
BGD,Bangladesh,1967,1528.845,BD
BGD,Bangladesh,1968,1539.669,BD
BGD,Bangladesh,1969,1573.275,BD
BGD,Bangladesh,1970,1651.165,BD
BGD,Bangladesh,1971,1583.528,BD
BGD,Bangladesh,1972,1474.638,BD
BGD,Bangladesh,1973,1215.861,BD
BGD,Bangladesh,1974,1200.434,BD
BGD,Bangladesh,1975,1130.861,BD
BGD,Bangladesh,1976,1253.995,BD
BGD,Bangladesh,1977,1283.662,BD
BGD,Bangladesh,1978,1283.362,BD
BGD,Bangladesh,1979,1329.536,BD
BGD,Bangladesh,1980,1288.503,BD
BGD,Bangladesh,1981,1282.77,BD
BGD,Bangladesh,1982,1243.698,BD
BGD,Bangladesh,1983,1244.754,BD
BGD,Bangladesh,1984,1327.737,BD
BGD,Bangladesh,1985,1345.369,BD
BGD,Bangladesh,1986,1348.192,BD
BGD,Bangladesh,1987,1330.256,BD
BGD,Bangladesh,1988,1342.287,BD
BGD,Bangladesh,1989,1458.094,BD
BGD,Bangladesh,1990,1479.156,BD
BGD,Bangladesh,1991,1515.744,BD
BGD,Bangladesh,1992,1521.645,BD
BGD,Bangladesh,1993,1537.508,BD
BGD,Bangladesh,1994,1578.196,BD
BGD,Bangladesh,1995,1604.239,BD
BGD,Bangladesh,1996,1607.614,BD
BGD,Bangladesh,1997,1575.876,BD
BGD,Bangladesh,1998,1553.104,BD
BGD,Bangladesh,1999,1510.166,BD
BGD,Bangladesh,2000,1496.282,BD
BGD,Bangladesh,2001,1504.852,BD
BGD,Bangladesh,2002,1539.955,BD
BGD,Bangladesh,2003,1560.415,BD
BGD,Bangladesh,2004,1583.824,BD
BGD,Bangladesh,2005,1615.533,BD
BGD,Bangladesh,2006,1753.332,BD
BGD,Bangladesh,2007,1931.463,BD
BGD,Bangladesh,2008,2081.263,BD
BGD,Bangladesh,2009,2275.848,BD
BGD,Bangladesh,2010,2526.281,BD
BGD,Bangladesh,2011,2807.965,BD
BGD,Bangladesh,2012,3069.876,BD
BGD,Bangladesh,2013,3225.208,BD
BGD,Bangladesh,2014,3407.156,BD
BGD,Bangladesh,2015,3607.041,BD
BGD,Bangladesh,2016,3836.474,BD
BGD,Bangladesh,2017,4097.461,BD
BGD,Bangladesh,2018,4373.231,BD
BGD,Bangladesh,2019,4638.904,BD
BRB,Barbados,1960,9270.019,BB
BRB,Barbados,1961,9612.447,BB
BRB,Barbados,1962,10007.94,BB
BRB,Barbados,1963,10530.64,BB
BRB,Barbados,1964,10177.19,BB
BRB,Barbados,1965,10209.16,BB
BRB,Barbados,1966,10661.2,BB
BRB,Barbados,1967,11926.09,BB
BRB,Barbados,1968,12129.57,BB
BRB,Barbados,1969,13669.84,BB
BRB,Barbados,1970,15103.69,BB
BRB,Barbados,1971,15706.66,BB
BRB,Barbados,1972,15579,BB
BRB,Barbados,1973,16193.09,BB
BRB,Barbados,1974,15228.05,BB
BRB,Barbados,1975,16665.55,BB
BRB,Barbados,1976,13002.37,BB
BRB,Barbados,1977,13146.81,BB
BRB,Barbados,1978,12860.33,BB
BRB,Barbados,1979,13489.56,BB
BRB,Barbados,1980,13870.5,BB
BRB,Barbados,1981,13468.49,BB
BRB,Barbados,1982,12875.95,BB
BRB,Barbados,1983,12970.25,BB
BRB,Barbados,1984,13487.21,BB
BRB,Barbados,1985,13492.75,BB
BRB,Barbados,1986,14526.08,BB
BRB,Barbados,1987,14949.81,BB
BRB,Barbados,1988,15621.07,BB
BRB,Barbados,1989,16670.85,BB
BRB,Barbados,1990,15712.1,BB
BRB,Barbados,1991,16367.14,BB
BRB,Barbados,1992,13164.53,BB
BRB,Barbados,1993,13976.1,BB
BRB,Barbados,1994,20420.56,BB
BRB,Barbados,1995,21733.44,BB
BRB,Barbados,1996,23277.9,BB
BRB,Barbados,1997,22266.1,BB
BRB,Barbados,1998,24051.82,BB
BRB,Barbados,1999,23978.88,BB
BRB,Barbados,2000,23796.02,BB
BRB,Barbados,2001,23145.84,BB
BRB,Barbados,2002,23355.12,BB
BRB,Barbados,2003,22228.63,BB
BRB,Barbados,2004,22986.78,BB
BRB,Barbados,2005,23708.16,BB
BRB,Barbados,2006,23431.7,BB
BRB,Barbados,2007,23730.84,BB
BRB,Barbados,2008,21985.09,BB
BRB,Barbados,2009,20189.83,BB
BRB,Barbados,2010,19011.37,BB
BRB,Barbados,2011,18525.57,BB
BRB,Barbados,2012,17695.1,BB
BRB,Barbados,2013,17353.9,BB
BRB,Barbados,2014,16865.84,BB
BRB,Barbados,2015,17019.99,BB
BRB,Barbados,2016,17252.83,BB
BRB,Barbados,2017,16684.24,BB
BRB,Barbados,2018,17221.13,BB
BRB,Barbados,2019,16891.86,BB
BLR,Belarus,1990,14893.87,BY
BLR,Belarus,1991,14696.92,BY
BLR,Belarus,1992,12390.24,BY
BLR,Belarus,1993,9793.221,BY
BLR,Belarus,1994,8716.391,BY
BLR,Belarus,1995,8397.218,BY
BLR,Belarus,1996,8681.725,BY
BLR,Belarus,1997,8696.412,BY
BLR,Belarus,1998,8834.442,BY
BLR,Belarus,1999,8810.006,BY
BLR,Belarus,2000,9033.68,BY
BLR,Belarus,2001,9422.693,BY
BLR,Belarus,2002,9678.022,BY
BLR,Belarus,2003,10023.7,BY
BLR,Belarus,2004,10764.63,BY
BLR,Belarus,2005,11844.36,BY
BLR,Belarus,2006,13310.08,BY
BLR,Belarus,2007,14653.49,BY
BLR,Belarus,2008,16797.47,BY
BLR,Belarus,2009,16309.14,BY
BLR,Belarus,2010,17652.1,BY
BLR,Belarus,2011,20814.27,BY
BLR,Belarus,2012,20723.87,BY
BLR,Belarus,2013,19508.33,BY
BLR,Belarus,2014,20280.34,BY
BLR,Belarus,2015,19615.96,BY
BLR,Belarus,2016,18253.84,BY
BLR,Belarus,2017,19804.31,BY
BLR,Belarus,2018,20936.58,BY
BLR,Belarus,2019,21313.61,BY
BEL,Belgium,1950,8719.369,BE
BEL,Belgium,1951,9277.658,BE
BEL,Belgium,1952,9414.064,BE
BEL,Belgium,1953,9371.819,BE
BEL,Belgium,1954,9724.96,BE
BEL,Belgium,1955,10268.31,BE
BEL,Belgium,1956,10658.56,BE
BEL,Belgium,1957,10665.71,BE
BEL,Belgium,1958,10551.21,BE
BEL,Belgium,1959,10632.44,BE
BEL,Belgium,1960,11293.19,BE
BEL,Belgium,1961,11737.22,BE
BEL,Belgium,1962,12290.97,BE
BEL,Belgium,1963,12612.76,BE
BEL,Belgium,1964,13416.46,BE
BEL,Belgium,1965,13861.29,BE
BEL,Belgium,1966,14208.1,BE
BEL,Belgium,1967,14672.85,BE
BEL,Belgium,1968,15225.98,BE
BEL,Belgium,1969,16266.46,BE
BEL,Belgium,1970,17228.54,BE
BEL,Belgium,1971,17742.38,BE
BEL,Belgium,1972,18860.32,BE
BEL,Belgium,1973,20252.6,BE
BEL,Belgium,1974,20889.98,BE
BEL,Belgium,1975,20425.64,BE
BEL,Belgium,1976,21716.03,BE
BEL,Belgium,1977,22126.15,BE
BEL,Belgium,1978,22947.43,BE
BEL,Belgium,1979,23734.16,BE
BEL,Belgium,1980,24652.39,BE
BEL,Belgium,1981,23051.21,BE
BEL,Belgium,1982,22287.1,BE
BEL,Belgium,1983,21604.67,BE
BEL,Belgium,1984,21631.04,BE
BEL,Belgium,1985,21419.81,BE
BEL,Belgium,1986,22488.22,BE
BEL,Belgium,1987,23274.79,BE
BEL,Belgium,1988,24984.25,BE
BEL,Belgium,1989,26235.34,BE
BEL,Belgium,1990,27183.57,BE
BEL,Belgium,1991,27644.41,BE
BEL,Belgium,1992,28442.28,BE
BEL,Belgium,1993,28417.52,BE
BEL,Belgium,1994,29371.84,BE
BEL,Belgium,1995,30225.65,BE
BEL,Belgium,1996,30284.55,BE
BEL,Belgium,1997,32135.28,BE
BEL,Belgium,1998,33331.79,BE
BEL,Belgium,1999,34732.14,BE
BEL,Belgium,2000,36813.89,BE
BEL,Belgium,2001,36907,BE
BEL,Belgium,2002,37336.23,BE
BEL,Belgium,2003,37228.89,BE
BEL,Belgium,2004,37982.5,BE
BEL,Belgium,2005,39220.03,BE
BEL,Belgium,2006,40518.34,BE
BEL,Belgium,2007,42046.54,BE
BEL,Belgium,2008,42702,BE
BEL,Belgium,2009,42203.88,BE
BEL,Belgium,2010,44699.94,BE
BEL,Belgium,2011,44931.69,BE
BEL,Belgium,2012,45159.7,BE
BEL,Belgium,2013,44994.74,BE
BEL,Belgium,2014,45337.84,BE
BEL,Belgium,2015,47059.68,BE
BEL,Belgium,2016,48422.83,BE
BEL,Belgium,2017,49764.42,BE
BEL,Belgium,2018,50125.5,BE
BEL,Belgium,2019,51081.75,BE
BLZ,Belize,1970,4587.462,BZ
BLZ,Belize,1971,4871.149,BZ
BLZ,Belize,1972,4398.273,BZ
BLZ,Belize,1973,4666.45,BZ
BLZ,Belize,1974,5536.024,BZ
BLZ,Belize,1975,5246.701,BZ
BLZ,Belize,1976,4429.097,BZ
BLZ,Belize,1977,4805.17,BZ
BLZ,Belize,1978,4857.308,BZ
BLZ,Belize,1979,5139.293,BZ
BLZ,Belize,1980,5853.599,BZ
BLZ,Belize,1981,4648.091,BZ
BLZ,Belize,1982,4682.337,BZ
BLZ,Belize,1983,4578.508,BZ
BLZ,Belize,1984,4539.435,BZ
BLZ,Belize,1985,5025.918,BZ
BLZ,Belize,1986,5434.725,BZ
BLZ,Belize,1987,5892.055,BZ
BLZ,Belize,1988,6101.966,BZ
BLZ,Belize,1989,6498.201,BZ
BLZ,Belize,1990,7251.771,BZ
BLZ,Belize,1991,6694.088,BZ
BLZ,Belize,1992,7024.312,BZ
BLZ,Belize,1993,7291.421,BZ
BLZ,Belize,1994,7838.742,BZ
BLZ,Belize,1995,8415.02,BZ
BLZ,Belize,1996,7120.453,BZ
BLZ,Belize,1997,6767.771,BZ
BLZ,Belize,1998,6699.5,BZ
BLZ,Belize,1999,6681.963,BZ
BLZ,Belize,2000,7059.061,BZ
BLZ,Belize,2001,7266.266,BZ
BLZ,Belize,2002,7463.307,BZ
BLZ,Belize,2003,7674.921,BZ
BLZ,Belize,2004,7744.912,BZ
BLZ,Belize,2005,7656.31,BZ
BLZ,Belize,2006,7876.245,BZ
BLZ,Belize,2007,7870.509,BZ
BLZ,Belize,2008,7632.834,BZ
BLZ,Belize,2009,7447.476,BZ
BLZ,Belize,2010,7737.112,BZ
BLZ,Belize,2011,7860.938,BZ
BLZ,Belize,2012,7946.108,BZ
BLZ,Belize,2013,7586.238,BZ
BLZ,Belize,2014,7437.047,BZ
BLZ,Belize,2015,7438.639,BZ
BLZ,Belize,2016,7282.839,BZ
BLZ,Belize,2017,7085.785,BZ
BLZ,Belize,2018,6915.312,BZ
BLZ,Belize,2019,6867.756,BZ
BEN,Benin,1959,1612.341,BJ
BEN,Benin,1960,1700.376,BJ
BEN,Benin,1961,1683.325,BJ
BEN,Benin,1962,1579.627,BJ
BEN,Benin,1963,1620.054,BJ
BEN,Benin,1964,1679.261,BJ
BEN,Benin,1965,1766.686,BJ
BEN,Benin,1966,1770.695,BJ
BEN,Benin,1967,1786.184,BJ
BEN,Benin,1968,1904.65,BJ
BEN,Benin,1969,1926.396,BJ
BEN,Benin,1970,2050.519,BJ
BEN,Benin,1971,2062.974,BJ
BEN,Benin,1972,2047.161,BJ
BEN,Benin,1973,2142.472,BJ
BEN,Benin,1974,2131.044,BJ
BEN,Benin,1975,1795.766,BJ
BEN,Benin,1976,1828.344,BJ
BEN,Benin,1977,1712.423,BJ
BEN,Benin,1978,1734.872,BJ
BEN,Benin,1979,1798.132,BJ
BEN,Benin,1980,1983.864,BJ
BEN,Benin,1981,2122.568,BJ
BEN,Benin,1982,1596.765,BJ
BEN,Benin,1983,1588.32,BJ
BEN,Benin,1984,1720.959,BJ
BEN,Benin,1985,1823.169,BJ
BEN,Benin,1986,1584.324,BJ
BEN,Benin,1987,1424.272,BJ
BEN,Benin,1988,1421.76,BJ
BEN,Benin,1989,1289.79,BJ
BEN,Benin,1990,1283.14,BJ
BEN,Benin,1991,1295.062,BJ
BEN,Benin,1992,1284.017,BJ
BEN,Benin,1993,1296.052,BJ
BEN,Benin,1994,1158.429,BJ
BEN,Benin,1995,1243.486,BJ
BEN,Benin,1996,1306.233,BJ
BEN,Benin,1997,1367.844,BJ
BEN,Benin,1998,1396.761,BJ
BEN,Benin,1999,1474.221,BJ
BEN,Benin,2000,1587.362,BJ
BEN,Benin,2001,1642.899,BJ
BEN,Benin,2002,1758.441,BJ
BEN,Benin,2003,1833.556,BJ
BEN,Benin,2004,1925.882,BJ
BEN,Benin,2005,1941.581,BJ
BEN,Benin,2006,1926.692,BJ
BEN,Benin,2007,1940.849,BJ
BEN,Benin,2008,1978.524,BJ
BEN,Benin,2009,1964.914,BJ
BEN,Benin,2010,1911.677,BJ
BEN,Benin,2011,2003.768,BJ
BEN,Benin,2012,2194.55,BJ
BEN,Benin,2013,2390.364,BJ
BEN,Benin,2014,2618.035,BJ
BEN,Benin,2015,2879.615,BJ
BEN,Benin,2016,2941.083,BJ
BEN,Benin,2017,2891.313,BJ
BEN,Benin,2018,2971.977,BJ
BEN,Benin,2019,3113.319,BJ
BMU,Bermuda,1970,21813.03,BM
BMU,Bermuda,1971,22317.34,BM
BMU,Bermuda,1972,22465.13,BM
BMU,Bermuda,1973,22543.42,BM
BMU,Bermuda,1974,22518.7,BM
BMU,Bermuda,1975,23129.24,BM
BMU,Bermuda,1976,25039.82,BM
BMU,Bermuda,1977,25416.33,BM
BMU,Bermuda,1978,25515.68,BM
BMU,Bermuda,1979,26604.91,BM
BMU,Bermuda,1980,27551.75,BM
BMU,Bermuda,1981,27015.69,BM
BMU,Bermuda,1982,27762.98,BM
BMU,Bermuda,1983,28638.26,BM
BMU,Bermuda,1984,28198.29,BM
BMU,Bermuda,1985,29647.21,BM
BMU,Bermuda,1986,31521.17,BM
BMU,Bermuda,1987,32581.55,BM
BMU,Bermuda,1988,32509.13,BM
BMU,Bermuda,1989,32586.77,BM
BMU,Bermuda,1990,31735.78,BM
BMU,Bermuda,1991,31275.55,BM
BMU,Bermuda,1992,30645.14,BM
BMU,Bermuda,1993,31655.97,BM
BMU,Bermuda,1994,32103.79,BM
BMU,Bermuda,1995,33496.27,BM
BMU,Bermuda,1996,34799.91,BM
BMU,Bermuda,1997,36739.12,BM
BMU,Bermuda,1998,38308.41,BM
BMU,Bermuda,1999,40203,BM
BMU,Bermuda,2000,42141.12,BM
BMU,Bermuda,2001,46273.05,BM
BMU,Bermuda,2002,47060.67,BM
BMU,Bermuda,2003,49907.61,BM
BMU,Bermuda,2004,52246.89,BM
BMU,Bermuda,2005,54735.89,BM
BMU,Bermuda,2006,58985.68,BM
BMU,Bermuda,2007,67465.63,BM
BMU,Bermuda,2008,72998.67,BM
BMU,Bermuda,2009,73579.02,BM
BMU,Bermuda,2010,77323.66,BM
BMU,Bermuda,2011,75751.13,BM
BMU,Bermuda,2012,74321.85,BM
BMU,Bermuda,2013,73414.44,BM
BMU,Bermuda,2014,72158.41,BM
BMU,Bermuda,2015,74748.3,BM
BMU,Bermuda,2016,77499.7,BM
BMU,Bermuda,2017,79337.05,BM
BMU,Bermuda,2018,79683.88,BM
BMU,Bermuda,2019,79967.59,BM
BTN,Bhutan,1970,1645.964,BT
BTN,Bhutan,1971,1635.714,BT
BTN,Bhutan,1972,1602.432,BT
BTN,Bhutan,1973,1576.943,BT
BTN,Bhutan,1974,1601.225,BT
BTN,Bhutan,1975,1496.621,BT
BTN,Bhutan,1976,1584.243,BT
BTN,Bhutan,1977,1650.734,BT
BTN,Bhutan,1978,1716.734,BT
BTN,Bhutan,1979,1759.353,BT
BTN,Bhutan,1980,1757.417,BT
BTN,Bhutan,1981,1931.521,BT
BTN,Bhutan,1982,1974.104,BT
BTN,Bhutan,1983,2175.131,BT
BTN,Bhutan,1984,2175.965,BT
BTN,Bhutan,1985,2201.524,BT
BTN,Bhutan,1986,2296.499,BT
BTN,Bhutan,1987,2541.952,BT
BTN,Bhutan,1988,2467.388,BT
BTN,Bhutan,1989,2637.021,BT
BTN,Bhutan,1990,2784.753,BT
BTN,Bhutan,1991,2748.483,BT
BTN,Bhutan,1992,2778.679,BT
BTN,Bhutan,1993,2964.256,BT
BTN,Bhutan,1994,3029.673,BT
BTN,Bhutan,1995,3352.204,BT
BTN,Bhutan,1996,3547.482,BT
BTN,Bhutan,1997,3753.709,BT
BTN,Bhutan,1998,3803.215,BT
BTN,Bhutan,1999,4039.964,BT
BTN,Bhutan,2000,4442.059,BT
BTN,Bhutan,2001,4625.718,BT
BTN,Bhutan,2002,5119.38,BT
BTN,Bhutan,2003,5315.215,BT
BTN,Bhutan,2004,5524.607,BT
BTN,Bhutan,2005,5806.373,BT
BTN,Bhutan,2006,6261.117,BT
BTN,Bhutan,2007,7211.762,BT
BTN,Bhutan,2008,6999.369,BT
BTN,Bhutan,2009,7401.613,BT
BTN,Bhutan,2010,7860.09,BT
BTN,Bhutan,2011,7946.253,BT
BTN,Bhutan,2012,8363.712,BT
BTN,Bhutan,2013,8363.099,BT
BTN,Bhutan,2014,8571.509,BT
BTN,Bhutan,2015,9246.141,BT
BTN,Bhutan,2016,9959.486,BT
BTN,Bhutan,2017,10558.31,BT
BTN,Bhutan,2018,10774.36,BT
BTN,Bhutan,2019,11176.52,BT
BOL,Bolivia,1950,1796.121,BO
BOL,Bolivia,1951,2001.206,BO
BOL,Bolivia,1952,1941.234,BO
BOL,Bolivia,1953,1642.267,BO
BOL,Bolivia,1954,1654.609,BO
BOL,Bolivia,1955,1760.443,BO
BOL,Bolivia,1956,1596.31,BO
BOL,Bolivia,1957,1520.581,BO
BOL,Bolivia,1958,1506.99,BO
BOL,Bolivia,1959,1490.501,BO
BOL,Bolivia,1960,1545.339,BO
BOL,Bolivia,1961,1595.443,BO
BOL,Bolivia,1962,1604.522,BO
BOL,Bolivia,1963,1671.225,BO
BOL,Bolivia,1964,1766.829,BO
BOL,Bolivia,1965,1913.454,BO
BOL,Bolivia,1966,1976.213,BO
BOL,Bolivia,1967,2032.677,BO
BOL,Bolivia,1968,1780.806,BO
BOL,Bolivia,1969,1811.49,BO
BOL,Bolivia,1970,1849.81,BO
BOL,Bolivia,1971,1914.331,BO
BOL,Bolivia,1972,1908.332,BO
BOL,Bolivia,1973,1982.048,BO
BOL,Bolivia,1974,2252.838,BO
BOL,Bolivia,1975,2141.519,BO
BOL,Bolivia,1976,2231.357,BO
BOL,Bolivia,1977,2302.495,BO
BOL,Bolivia,1978,2195.034,BO
BOL,Bolivia,1979,2273.893,BO
BOL,Bolivia,1980,2289.508,BO
BOL,Bolivia,1981,2340.917,BO
BOL,Bolivia,1982,2328.928,BO
BOL,Bolivia,1983,2252.79,BO
BOL,Bolivia,1984,2363.347,BO
BOL,Bolivia,1985,2449.885,BO
BOL,Bolivia,1986,2337.986,BO
BOL,Bolivia,1987,2363.102,BO
BOL,Bolivia,1988,2162.203,BO
BOL,Bolivia,1989,2268.276,BO
BOL,Bolivia,1990,2372.399,BO
BOL,Bolivia,1991,2439.015,BO
BOL,Bolivia,1992,2491.412,BO
BOL,Bolivia,1993,2605.717,BO
BOL,Bolivia,1994,2806.97,BO
BOL,Bolivia,1995,3045.788,BO
BOL,Bolivia,1996,3278.998,BO
BOL,Bolivia,1997,3278.912,BO
BOL,Bolivia,1998,3295.779,BO
BOL,Bolivia,1999,3286.936,BO
BOL,Bolivia,2000,3304.865,BO
BOL,Bolivia,2001,3353.125,BO
BOL,Bolivia,2002,3425.955,BO
BOL,Bolivia,2003,3594.557,BO
BOL,Bolivia,2004,3838,BO
BOL,Bolivia,2005,3992.654,BO
BOL,Bolivia,2006,4361.5,BO
BOL,Bolivia,2007,4519.773,BO
BOL,Bolivia,2008,4895.951,BO
BOL,Bolivia,2009,4915.284,BO
BOL,Bolivia,2010,5427.52,BO
BOL,Bolivia,2011,5929.758,BO
BOL,Bolivia,2012,6540.968,BO
BOL,Bolivia,2013,7060.022,BO
BOL,Bolivia,2014,7297.787,BO
BOL,Bolivia,2015,7338.055,BO
BOL,Bolivia,2016,7544.105,BO
BOL,Bolivia,2017,8269.777,BO
BOL,Bolivia,2018,8587.497,BO
BOL,Bolivia,2019,8628.592,BO
BIH,Bosnia and Herzegovina,1990,1556.279,BA
BIH,Bosnia and Herzegovina,1991,1438.087,BA
BIH,Bosnia and Herzegovina,1992,1397.962,BA
BIH,Bosnia and Herzegovina,1993,1410.668,BA
BIH,Bosnia and Herzegovina,1994,1613.686,BA
BIH,Bosnia and Herzegovina,1995,2000.883,BA
BIH,Bosnia and Herzegovina,1996,3637.879,BA
BIH,Bosnia and Herzegovina,1997,4910.555,BA
BIH,Bosnia and Herzegovina,1998,5032.432,BA
BIH,Bosnia and Herzegovina,1999,5627.214,BA
BIH,Bosnia and Herzegovina,2000,5726.896,BA
BIH,Bosnia and Herzegovina,2001,5930.356,BA
BIH,Bosnia and Herzegovina,2002,6267.854,BA
BIH,Bosnia and Herzegovina,2003,6489.321,BA
BIH,Bosnia and Herzegovina,2004,6910.803,BA
BIH,Bosnia and Herzegovina,2005,7366.009,BA
BIH,Bosnia and Herzegovina,2006,8323.999,BA
BIH,Bosnia and Herzegovina,2007,9054.264,BA
BIH,Bosnia and Herzegovina,2008,9692.599,BA
BIH,Bosnia and Herzegovina,2009,9798.048,BA
BIH,Bosnia and Herzegovina,2010,10097.36,BA
BIH,Bosnia and Herzegovina,2011,10399.58,BA
BIH,Bosnia and Herzegovina,2012,10707.33,BA
BIH,Bosnia and Herzegovina,2013,10964.67,BA
BIH,Bosnia and Herzegovina,2014,11165.53,BA
BIH,Bosnia and Herzegovina,2015,11838.71,BA
BIH,Bosnia and Herzegovina,2016,12499.04,BA
BIH,Bosnia and Herzegovina,2017,12947.89,BA
BIH,Bosnia and Herzegovina,2018,13665.82,BA
BIH,Bosnia and Herzegovina,2019,14224.13,BA
BWA,Botswana,1960,519.4698,BW
BWA,Botswana,1961,546.6026,BW
BWA,Botswana,1962,578.9855,BW
BWA,Botswana,1963,600.9096,BW
BWA,Botswana,1964,635.2055,BW
BWA,Botswana,1965,593.7363,BW
BWA,Botswana,1966,618.1297,BW
BWA,Botswana,1967,700.3276,BW
BWA,Botswana,1968,810.5689,BW
BWA,Botswana,1969,801.3917,BW
BWA,Botswana,1970,960.0217,BW
BWA,Botswana,1971,1164.523,BW
BWA,Botswana,1972,1403.4,BW
BWA,Botswana,1973,1660.669,BW
BWA,Botswana,1974,1760.277,BW
BWA,Botswana,1975,1855.061,BW
BWA,Botswana,1976,1993.748,BW
BWA,Botswana,1977,2095.642,BW
BWA,Botswana,1978,2132.373,BW
BWA,Botswana,1979,2362.372,BW
BWA,Botswana,1980,2730.84,BW
BWA,Botswana,1981,2904.209,BW
BWA,Botswana,1982,2823.478,BW
BWA,Botswana,1983,2981.58,BW
BWA,Botswana,1984,3380.24,BW
BWA,Botswana,1985,4007.044,BW
BWA,Botswana,1986,4805.764,BW
BWA,Botswana,1987,5188.045,BW
BWA,Botswana,1988,5853.458,BW
BWA,Botswana,1989,7265.439,BW
BWA,Botswana,1990,7378.95,BW
BWA,Botswana,1991,7530.6,BW
BWA,Botswana,1992,7403.936,BW
BWA,Botswana,1993,7510.565,BW
BWA,Botswana,1994,7747.008,BW
BWA,Botswana,1995,8287.876,BW
BWA,Botswana,1996,9709.143,BW
BWA,Botswana,1997,10271.96,BW
BWA,Botswana,1998,9883.371,BW
BWA,Botswana,1999,11268.28,BW
BWA,Botswana,2000,11829.35,BW
BWA,Botswana,2001,11478.06,BW
BWA,Botswana,2002,11754.92,BW
BWA,Botswana,2003,11977.24,BW
BWA,Botswana,2004,12664.75,BW
BWA,Botswana,2005,14253.34,BW
BWA,Botswana,2006,14968.73,BW
BWA,Botswana,2007,15114.39,BW
BWA,Botswana,2008,14392.29,BW
BWA,Botswana,2009,13105.35,BW
BWA,Botswana,2010,14641.5,BW
BWA,Botswana,2011,15904.09,BW
BWA,Botswana,2012,14587.24,BW
BWA,Botswana,2013,15429.36,BW
BWA,Botswana,2014,16831.54,BW
BWA,Botswana,2015,15754.62,BW
BWA,Botswana,2016,17134.53,BW
BWA,Botswana,2017,16759.39,BW
BWA,Botswana,2018,16921.6,BW
BWA,Botswana,2019,17066.45,BW
BRA,Brazil,1950,1729.383,BR
BRA,Brazil,1951,1756.298,BR
BRA,Brazil,1952,1865.892,BR
BRA,Brazil,1953,1863.752,BR
BRA,Brazil,1954,1972.344,BR
BRA,Brazil,1955,2055.728,BR
BRA,Brazil,1956,2065.875,BR
BRA,Brazil,1957,2180.627,BR
BRA,Brazil,1958,2236.942,BR
BRA,Brazil,1959,2274.706,BR
BRA,Brazil,1960,2429.155,BR
BRA,Brazil,1961,2660.471,BR
BRA,Brazil,1962,2750.12,BR
BRA,Brazil,1963,2847.978,BR
BRA,Brazil,1964,2912.684,BR
BRA,Brazil,1965,3028.055,BR
BRA,Brazil,1966,3064.636,BR
BRA,Brazil,1967,3221.99,BR
BRA,Brazil,1968,3450.565,BR
BRA,Brazil,1969,3429.411,BR
BRA,Brazil,1970,3816.977,BR
BRA,Brazil,1971,4152.635,BR
BRA,Brazil,1972,4549.469,BR
BRA,Brazil,1973,5084.13,BR
BRA,Brazil,1974,5256.003,BR
BRA,Brazil,1975,5382.592,BR
BRA,Brazil,1976,5766.95,BR
BRA,Brazil,1977,5823.236,BR
BRA,Brazil,1978,5862.748,BR
BRA,Brazil,1979,6062.924,BR
BRA,Brazil,1980,5971.294,BR
BRA,Brazil,1981,5908.724,BR
BRA,Brazil,1982,5924.061,BR
BRA,Brazil,1983,5683.173,BR
BRA,Brazil,1984,5867.855,BR
BRA,Brazil,1985,6047.164,BR
BRA,Brazil,1986,6686.918,BR
BRA,Brazil,1987,6783.059,BR
BRA,Brazil,1988,6767.622,BR
BRA,Brazil,1989,6691.43,BR
BRA,Brazil,1990,6357.23,BR
BRA,Brazil,1991,6819.05,BR
BRA,Brazil,1992,6935.553,BR
BRA,Brazil,1993,7340.463,BR
BRA,Brazil,1994,8106.209,BR
BRA,Brazil,1995,9298.788,BR
BRA,Brazil,1996,10963.89,BR
BRA,Brazil,1997,10490.48,BR
BRA,Brazil,1998,9937.54,BR
BRA,Brazil,1999,9388.712,BR
BRA,Brazil,2000,9382.806,BR
BRA,Brazil,2001,9199.881,BR
BRA,Brazil,2002,9224.38,BR
BRA,Brazil,2003,9108.922,BR
BRA,Brazil,2004,9505.688,BR
BRA,Brazil,2005,9609.714,BR
BRA,Brazil,2006,10380.55,BR
BRA,Brazil,2007,11424.83,BR
BRA,Brazil,2008,12536.08,BR
BRA,Brazil,2009,12974.51,BR
BRA,Brazil,2010,14904.45,BR
BRA,Brazil,2011,16448.38,BR
BRA,Brazil,2012,16258.06,BR
BRA,Brazil,2013,16388.76,BR
BRA,Brazil,2014,16186.32,BR
BRA,Brazil,2015,15077.62,BR
BRA,Brazil,2016,14258.35,BR
BRA,Brazil,2017,14293.01,BR
BRA,Brazil,2018,14597.56,BR
BRA,Brazil,2019,14637.67,BR
VGB,British Virgin Islands,1970,6819.514,VG
VGB,British Virgin Islands,1971,5889.145,VG
VGB,British Virgin Islands,1972,5682.282,VG
VGB,British Virgin Islands,1973,5919.768,VG
VGB,British Virgin Islands,1974,6315.98,VG
