countrycode,country,year,rgdpe,pop,rgdpe_pc,iso2c
AUS,Australia,1960,179025.03,10.31155482813756,17361.594,AU
AUS,Australia,1961,183802.38,10.54795619881086,17425.402,AU
AUS,Australia,1962,194545.03,10.74316860736565,18108.721,AU
AUS,Australia,1963,211106.92,10.94869296747161,19281.473,AU
AUS,Australia,1964,220510.27,11.16447328233706,19751.068,AU
AUS,Australia,1965,224177.8,11.38449321870082,19691.504,AU
AUS,Australia,1966,239058.31,11.59915644502732,20609.975,AU
AUS,Australia,1967,248794.89,11.81529551899875,21057.018,AU
AUS,Australia,1968,268782.06,12.04359064225387,22317.436,AU
AUS,Australia,1969,289335.47,12.31998226406464,23485.055,AU
AUS,Australia,1970,298448.16,12.599411,23687.469,AU
AUS,Australia,1971,307636.44,12.997964,23668.049,AU
AUS,Australia,1972,322888.53,13.304896,24268.4,AU
AUS,Australia,1973,339850.59,13.518685,25139.324,AU
AUS,Australia,1974,328389.19,13.719495,23935.953,AU
AUS,Australia,1975,329764.53,13.893989,23734.33,AU
AUS,Australia,1976,343436.88,14.046755,24449.553,AU
AUS,Australia,1977,345856.91,14.203508,24350.105,AU
AUS,Australia,1978,363166.56,14.367098,25277.656,AU
AUS,Australia,1979,375676.38,14.533035,25849.822,AU
AUS,Australia,1980,387803,14.721347,26342.902,AU
AUS,Australia,1981,406835.44,14.949202,27214.525,AU
AUS,Australia,1982,397682.47,15.192485,26176.262,AU
AUS,Australia,1983,420198.41,15.414893,27259.248,AU
AUS,Australia,1984,435226,15.620653,27862.215,AU
AUS,Australia,1985,449240.59,15.835747,28368.766,AU
AUS,Australia,1986,457544.38,16.069633,28472.609,AU
AUS,Australia,1987,493181.53,16.322269,30215.256,AU
AUS,Australia,1988,527622.5,16.594099,31795.791,AU
AUS,Australia,1989,550755.31,16.869362,32648.26,AU
AUS,Australia,1990,544639,17.126298,31801.326,AU
AUS,Australia,1991,545160.06,17.353193,31415.547,AU
AUS,Australia,1992,567251.19,17.549288,32323.316,AU
AUS,Australia,1993,590189.38,17.722911,33300.926,AU
AUS,Australia,1994,621214.69,17.897433,34709.707,AU
AUS,Australia,1995,653724.25,18.095344,36126.656,AU
AUS,Australia,1996,688638.38,18.305307,37619.602,AU
AUS,Australia,1997,723622.31,18.504912,39104.336,AU
AUS,Australia,1998,755806.13,18.701717,40413.73,AU
AUS,Australia,1999,793866.31,18.909981,41981.34,AU
AUS,Australia,2000,807610,19.132471,42211.484,AU
AUS,Australia,2001,837641.25,19.365433,43254.453,AU
AUS,Australia,2002,863668.25,19.595355,44075.152,AU
AUS,Australia,2003,905383.06,19.819454,45681.535,AU
AUS,Australia,2004,937108.31,20.046677,46746.316,AU
AUS,Australia,2005,965805.69,20.29449,47589.551,AU
AUS,Australia,2006,1000344.9,20.590559,48582.695,AU
AUS,Australia,2007,1032978.1,20.954549,49296.125,AU
AUS,Australia,2008,1048610.8,21.370589,49067.938,AU
AUS,Australia,2009,1070599,21.783011,49148.348,AU
AUS,Australia,2010,1144600.1,22.141581,51694.598,AU
AUS,Australia,2011,1197386.6,22.479775,53265.063,AU
AUS,Australia,2012,1211778.4,22.852644,53025.742,AU
AUS,Australia,2013,1274768.3,23.23627,54861.141,AU
AUS,Australia,2014,1282368.4,23.595601,54347.773,AU
AUS,Australia,2015,1258723.4,23.948002,52560.684,AU
AUS,Australia,2016,1335790.3,24.329963,54903.094,AU
AUS,Australia,2017,1349880.1,24.731038,54582.43,AU
AUS,Australia,2018,1402646.1,25.119706,55838.477,AU
AUS,Australia,2019,1426764.9,25.482714,55989.52,AU
AUS,Australia,2020,1508889.9,25.743791,58611.797,AU
AUS,Australia,2021,1616776.3,25.956417,62288.113,AU
AUS,Australia,2022,1671658.6,26.200984,63801.367,AU
AUS,Australia,2023,1663526.3,26.451124,62890.57,AU
AUT,Austria,1950,44771.164,6.934387872965515,6456.3975,AT
AUT,Austria,1951,46406.086,6.934738789072643,6691.8291,AT
AUT,Austria,1952,48667.285,6.927060592076471,7025.6763,AT
AUT,Austria,1953,51106.461,6.931771259384107,7372.7852,AT
AUT,Austria,1954,54435.078,6.939496181622803,7844.2407,AT
AUT,Austria,1955,59711.473,6.94617169305744,8596.3135,AT
AUT,Austria,1956,64582.664,6.951645221467527,9290.2705,AT
AUT,Austria,1957,67905.031,6.96514452546359,9749.2637,AT
AUT,Austria,1958,71131.531,6.986640520966097,10181.078,AT
AUT,Austria,1959,73901.406,7.01361052166688,10536.856,AT
AUT,Austria,1960,79258.211,7.046713448843183,11247.543,AT
AUT,Austria,1961,83856.852,7.085571209461101,11834.875,AT
AUT,Austria,1962,86406.656,7.12913200877563,12120.221,AT
AUT,Austria,1963,90331.117,7.175073888306186,12589.573,AT
AUT,Austria,1964,94783.922,7.223059282014933,13122.407,AT
AUT,Austria,1965,98023.289,7.270142115681843,13482.995,AT
AUT,Austria,1966,102892.16,7.32131388485789,14053.784,AT
AUT,Austria,1967,106231.27,7.376240361022564,14401.818,AT
AUT,Austria,1968,111117.74,7.41464135855539,14986.26,AT
AUT,Austria,1969,116521.51,7.440290655972555,15660.881,AT
AUT,Austria,1970,123418.08,7.466318999999999,16529.977,AT
AUT,Austria,1971,129677.89,7.499635,17291.227,AT
AUT,Austria,1972,137976.56,7.543259,18291.373,AT
AUT,Austria,1973,145872.89,7.585105,19231.492,AT
AUT,Austria,1974,149072.19,7.597967,19620.01,AT
AUT,Austria,1975,150302.88,7.57783,19834.553,AT
AUT,Austria,1976,154862.28,7.564457,20472.359,AT
AUT,Austria,1977,161321.56,7.567336,21318.145,AT
AUT,Austria,1978,161676.41,7.561204,21382.363,AT
AUT,Austria,1979,168012.09,7.548341,22258.148,AT
AUT,Austria,1980,169088.03,7.548406,22400.494,AT
AUT,Austria,1981,167165.66,7.567556,22089.781,AT
AUT,Austria,1982,168336.97,7.573078,22228.342,AT
AUT,Austria,1983,171911.38,7.561163,22736.102,AT
AUT,Austria,1984,171300.39,7.560715,22656.639,AT
AUT,Austria,1985,174286.36,7.564309,23040.619,AT
AUT,Austria,1986,183155.5,7.569395,24196.848,AT
AUT,Austria,1987,191148.78,7.574314999999999,25236.445,AT
AUT,Austria,1988,202761.31,7.585342,26730.676,AT
AUT,Austria,1989,215930.55,7.620406999999999,28335.828,AT
AUT,Austria,1990,230948.8,7.679624,30072.93,AT
AUT,Austria,1991,245398.52,7.75714,31635.18,AT
AUT,Austria,1992,256095.59,7.842712,32653.959,AT
AUT,Austria,1993,262733.25,7.907495,33225.852,AT
AUT,Austria,1994,277177.63,7.938155,34917.133,AT
AUT,Austria,1995,292904.69,7.950322,36841.863,AT
AUT,Austria,1996,298990.56,7.960914,37557.316,AT
AUT,Austria,1997,312758.06,7.969803,39242.887,AT
AUT,Austria,1998,329932.53,7.978466,41352.879,AT
AUT,Austria,1999,340956.63,7.993892,42652.145,AT
AUT,Austria,2000,353887.72,8.012928,44164.594,AT
AUT,Austria,2001,349022.69,8.042233,43398.73,AT
AUT,Austria,2002,356322,8.081636,44090.332,AT
AUT,Austria,2003,358477.19,8.122601999999999,44133.293,AT
AUT,Austria,2004,369234.78,8.173491,45174.672,AT
AUT,Austria,2005,370632.78,8.229203999999999,45038.715,AT
AUT,Austria,2006,390348.03,8.269898,47201.07,AT
AUT,Austria,2007,408312.06,8.296951999999999,49212.297,AT
AUT,Austria,2008,420147.28,8.323252999999999,50478.734,AT
AUT,Austria,2009,417177.91,8.345065999999999,49990.965,AT
AUT,Austria,2010,425161.59,8.365091999999999,50825.691,AT
AUT,Austria,2011,448614.94,8.393269999999999,53449.363,AT
AUT,Austria,2012,459066.5,8.431600999999999,54445.945,AT
AUT,Austria,2013,460070.06,8.481406,54244.551,AT
AUT,Austria,2014,465502.94,8.547817,54458.691,AT
AUT,Austria,2015,488378.13,8.644038999999999,56498.836,AT
AUT,Austria,2016,509078.91,8.737914999999999,58260.914,AT
AUT,Austria,2017,521816.56,8.798778,59305.57,AT
AUT,Austria,2018,540559.69,8.84165,61137.875,AT
AUT,Austria,2019,571211.75,8.880875999999999,64319.301,AT
AUT,Austria,2020,546969.5,8.921405,61309.793,AT
AUT,Austria,2021,572279.81,8.967056999999999,63820.25,AT
AUT,Austria,2022,585009.69,9.064677,64537.289,AT
AUT,Austria,2023,575025.25,9.130428999999999,62978.996,AT
AZE,Azerbaijan,1990,44392.348,7.231077,6139.106,AZ
AZE,Azerbaijan,1991,57025.324,7.314308,7796.4072,AZ
AZE,Azerbaijan,1992,44281.523,7.40578,5979.3193,AZ
AZE,Azerbaijan,1993,24755.727,7.504115,3298.9536,AZ
AZE,Azerbaijan,1994,22731.906,7.608892999999999,2987.5444,AZ
AZE,Azerbaijan,1995,20336.697,7.719282,2634.5322,AZ
AZE,Azerbaijan,1996,21209.508,7.830982,2708.4097,AZ
AZE,Azerbaijan,1997,22284.777,7.936221,2807.9834,AZ
AZE,Azerbaijan,1998,21172.445,8.025803999999999,2638.0466,AZ
AZE,Azerbaijan,1999,22705.047,8.100470999999999,2802.9292,AZ
AZE,Azerbaijan,2000,26996.131,8.174785,3302.366,AZ
AZE,Azerbaijan,2001,29872.705,8.251771,3620.1567,AZ
AZE,Azerbaijan,2002,29889.553,8.326133,3589.8481,AZ
AZE,Azerbaijan,2003,31598.527,8.40053,3761.4922,AZ
AZE,Azerbaijan,2004,34047.426,8.489874,4010.3569,AZ
AZE,Azerbaijan,2005,48825.523,8.597248,5679.2036,AZ
AZE,Azerbaijan,2006,70650.359,8.71138,8110.1226,AZ
AZE,Azerbaijan,2007,96890.5,8.828310999999999,10974.976,AZ
AZE,Azerbaijan,2008,126687.55,8.942637999999999,14166.688,AZ
AZE,Azerbaijan,2009,120087.41,9.046336,13274.701,AZ
AZE,Azerbaijan,2010,147670.31,9.146851,16144.388,AZ
AZE,Azerbaijan,2011,187788.86,9.25615,20288.01,AZ
AZE,Azerbaijan,2012,201246.78,9.376180999999999,21463.619,AZ
AZE,Azerbaijan,2013,196516.81,9.504408999999999,20676.385,AZ
AZE,Azerbaijan,2014,197991.89,9.631138,20557.477,AZ
AZE,Azerbaijan,2015,169498.84,9.752849999999999,17379.416,AZ
AZE,Azerbaijan,2016,165964,9.868428,16817.674,AZ
AZE,Azerbaijan,2017,166313,9.96851,16683.838,AZ
AZE,Azerbaijan,2018,177176.75,10.039784,17647.467,AZ
AZE,Azerbaijan,2019,186708.42,10.110475,18466.83,AZ
AZE,Azerbaijan,2020,162238.02,10.18173,15934.229,AZ
AZE,Azerbaijan,2021,207545.36,10.234371,20279.25,AZ
AZE,Azerbaijan,2022,266159.59,10.295304,25852.523,AZ
AZE,Azerbaijan,2023,215209.56,10.318207,20857.264,AZ
BDI,Burundi,1960,2236.5779,2.822214909317333,792.4903,BI
BDI,Burundi,1961,1935.0779,2.901153614937042,667.00293,BI
BDI,Burundi,1962,2101.9604,2.969079418248637,707.95026,BI
BDI,Burundi,1963,2169.7332,3.015734881010756,719.47076,BI
BDI,Burundi,1964,2237.8938,3.096298276515244,722.76428,BI
BDI,Burundi,1965,2310.6213,3.178322411145321,726.99402,BI
BDI,Burundi,1966,2347.9082,3.261479861373164,719.89044,BI
BDI,Burundi,1967,2635.2351,3.339046017124048,789.21796,BI
BDI,Burundi,1968,2648.7852,3.409000890327047,776.9975,BI
BDI,Burundi,1969,2524.936,3.468513581940504,727.95911,BI
BDI,Burundi,1970,3164.5688,3.530432,896.36871,BI
BDI,Burundi,1971,3199.0308,3.617289,884.37244,BI
BDI,Burundi,1972,2934.4199,3.617128,811.25684,BI
BDI,Burundi,1973,3215.3875,3.611991,890.19806,BI
BDI,Burundi,1974,3147.7439,3.70359,849.91693,BI
BDI,Burundi,1975,3071.2249,3.796612,808.93829,BI
BDI,Burundi,1976,3607.6074,3.882626,929.16687,BI
BDI,Burundi,1977,4321.1465,3.983582,1084.7389,BI
BDI,Burundi,1978,4048.6501,4.100338,987.39423,BI
BDI,Burundi,1979,4139.0684,4.20353,984.66486,BI
BDI,Burundi,1980,4125.2354,4.383706,941.03833,BI
BDI,Burundi,1981,4364.9609,4.566014,955.96747,BI
BDI,Burundi,1982,4298.3232,4.681389999999999,918.17242,BI
BDI,Burundi,1983,4499.0522,4.808528,935.64026,BI
BDI,Burundi,1984,4618.0015,4.926464999999999,937.38641,BI
BDI,Burundi,1985,5125.1201,5.034041999999999,1018.0925,BI
BDI,Burundi,1986,5370.0293,5.129414,1046.9089,BI
BDI,Burundi,1987,5270.3184,5.247787,1004.2935,BI
BDI,Burundi,1988,5699.3652,5.365327,1062.2587,BI
BDI,Burundi,1989,5461.7939,5.471706,998.18848,BI
BDI,Burundi,1990,5517.1196,5.587052,987.48315,BI
BDI,Burundi,1991,5746.377,5.703857,1007.4546,BI
BDI,Burundi,1992,5577.5225,5.858407,952.05444,BI
BDI,Burundi,1993,5217.9307,5.676843,919.16064,BI
BDI,Burundi,1994,5433.1743,5.713854,950.87732,BI
BDI,Burundi,1995,4975.187,6.066316,820.13318,BI
BDI,Burundi,1996,4676.9995,6.070506,770.44641,BI
BDI,Burundi,1997,4756.7295,6.070042,783.64032,BI
BDI,Burundi,1998,5069.4277,6.187107999999999,819.35333,BI
BDI,Burundi,1999,5176.3877,6.337155,816.83148,BI
BDI,Burundi,2000,4804.8481,6.470193999999999,742.61267,BI
BDI,Burundi,2001,4823.5591,6.634365,727.05664,BI
BDI,Burundi,2002,4971.7988,6.824132,728.56134,BI
BDI,Burundi,2003,5141.5571,7.043153999999999,730.00775,BI
BDI,Burundi,2004,5463.3242,7.310656,747.30969,BI
BDI,Burundi,2005,5372.9927,7.587299,708.15619,BI
BDI,Burundi,2006,5567.689,7.865546999999999,707.85785,BI
BDI,Burundi,2007,5746.1978,8.161873999999999,704.02924,BI
BDI,Burundi,2008,6113.668,8.505637,718.77838,BI
BDI,Burundi,2009,6370.8252,8.947645999999999,712.01129,BI
BDI,Burundi,2010,6868.9063,9.376443999999999,732.5705,BI
BDI,Burundi,2011,7192.1924,9.717977999999999,740.09143,BI
BDI,Burundi,2012,7626.1499,10.071028,757.23651,BI
BDI,Burundi,2013,8147.8867,10.439341,780.49817,BI
BDI,Burundi,2014,8727.5693,10.799785,808.12439,BI
BDI,Burundi,2015,8954.5625,11.04758,810.54517,BI
BDI,Burundi,2016,9515.5566,11.239451,846.62109,BI
BDI,Burundi,2017,9960.3516,11.506762,865.60852,BI
BDI,Burundi,2018,10432.76,11.859446,879.70044,BI
BDI,Burundi,2019,11360.593,12.255336,926.99152,BI
BDI,Burundi,2020,11538.324,12.617036,914.50354,BI
BDI,Burundi,2021,11826.721,12.965481,912.16986,BI
BDI,Burundi,2022,12282.871,13.321097,922.06152,BI
BDI,Burundi,2023,12653.373,13.68945,924.31567,BI
BEL,Belgium,1950,83505.336,8.632828648309328,9672.998,BE
BEL,Belgium,1951,89255.063,8.671815834655293,10292.546,BE
BEL,Belgium,1952,91110.43,8.723795573275432,10443.897,BE
BEL,Belgium,1953,91175.656,8.771227823304375,10394.856,BE
BEL,Belgium,1954,94998.906,8.812703168223605,10779.77,BE
BEL,Belgium,1955,100899.29,8.861761154953424,11385.918,BE
BEL,Belgium,1956,105310.47,8.91708956811452,11809.96,BE
BEL,Belgium,1957,106172.88,8.982305814809195,11820.226,BE
BEL,Belgium,1958,105943.84,9.045853441947461,11711.868,BE
BEL,Belgium,1959,107192.18,9.096837345366888,11783.456,BE
BEL,Belgium,1960,113989.83,9.111796791281508,12510.138,BE
BEL,Belgium,1961,118962.2,9.158861201705211,12988.755,BE
BEL,Belgium,1962,125296.67,9.211421288303564,13602.317,BE
BEL,Belgium,1963,129500.81,9.276072434257546,13960.737,BE
BEL,Belgium,1964,138896.08,9.359908416824675,14839.47,BE
BEL,Belgium,1965,144785.44,9.440947484258704,15335.901,BE
BEL,Belgium,1966,149285.58,9.500602301066914,15713.275,BE
BEL,Belgium,1967,154990.2,9.549265765525828,16230.589,BE
BEL,Belgium,1968,161426.97,9.582540002562446,16845.947,BE
BEL,Belgium,1969,172830.91,9.605423247227231,17993.055,BE
BEL,Belgium,1970,183469.39,9.630504,19050.861,BE
BEL,Belgium,1971,189682.92,9.666530999999999,19622.646,BE
BEL,Belgium,1972,202367.95,9.694853,20873.752,BE
BEL,Belgium,1973,217855.44,9.718035,22417.643,BE
BEL,Belgium,1974,225177.83,9.735806,23128.832,BE
BEL,Belgium,1975,221103.64,9.748476,22680.842,BE
BEL,Belgium,1976,235603.09,9.758901,24142.379,BE
BEL,Belgium,1977,240689.11,9.774013999999999,24625.41,BE
BEL,Belgium,1978,250225.06,9.791817,25554.508,BE
BEL,Belgium,1979,259421.3,9.811365,26440.898,BE
BEL,Belgium,1980,269586.41,9.833093,27416.236,BE
BEL,Belgium,1981,252678.59,9.850669,25650.906,BE
BEL,Belgium,1982,244541.67,9.862326999999999,24795.535,BE
BEL,Belgium,1983,237334.7,9.869131999999999,24048.184,BE
BEL,Belgium,1984,237387.38,9.874585999999999,24040.236,BE
BEL,Belgium,1985,235285.28,9.880336999999999,23813.488,BE
BEL,Belgium,1986,248288.53,9.886984,25112.666,BE
BEL,Belgium,1987,258225.75,9.899146999999999,26085.656,BE
BEL,Belgium,1988,278281.59,9.916565,28062.297,BE
BEL,Belgium,1989,293767.31,9.936572999999999,29564.248,BE
BEL,Belgium,1990,306218.25,9.960967999999999,30741.816,BE
BEL,Belgium,1991,313864.88,9.998961,31389.748,BE
BEL,Belgium,1992,325453.44,10.045987,32396.363,BE
BEL,Belgium,1993,327911.06,10.084931,32514.953,BE
BEL,Belgium,1994,341446.66,10.116005,33753.113,BE
BEL,Belgium,1995,353735.5,10.137265,34894.57,BE
BEL,Belgium,1996,355178.38,10.156969,34968.934,BE
BEL,Belgium,1997,375704.59,10.181464,36900.844,BE
BEL,Belgium,1998,387874.13,10.203182,38015.016,BE
BEL,Belgium,1999,404154.53,10.226682,39519.613,BE
BEL,Belgium,2000,431358.44,10.251717,42076.703,BE
BEL,Belgium,2001,436140.97,10.287004,42397.277,BE
BEL,Belgium,2002,447636.13,10.332973,43321.137,BE
BEL,Belgium,2003,438299.19,10.37626,42240.574,BE
BEL,Belgium,2004,445600.22,10.421292,42758.637,BE
BEL,Belgium,2005,450169.78,10.478886,42959.699,BE
BEL,Belgium,2006,464552.72,10.548442,44039.938,BE
BEL,Belgium,2007,489341.97,10.625493,46053.578,BE
BEL,Belgium,2008,500848.56,10.709708,46765.848,BE
BEL,Belgium,2009,503045.97,10.812935,46522.609,BE
BEL,Belgium,2010,529107.69,10.936626,48379.426,BE
BEL,Belgium,2011,553348.81,11.038631,50128.391,BE
BEL,Belgium,2012,557317.38,11.107518,50174.789,BE
BEL,Belgium,2013,559582.75,11.160276,50140.582,BE
BEL,Belgium,2014,569485,11.210119,50800.977,BE
BEL,Belgium,2015,588631.69,11.275335,52205.25,BE
BEL,Belgium,2016,611841.38,11.332701,53989.016,BE
BEL,Belgium,2017,625147.38,11.376581,54950.375,BE
BEL,Belgium,2018,641831.13,11.428605,56160.059,BE
BEL,Belgium,2019,682773.06,11.490618,59420.047,BE
BEL,Belgium,2020,662370.63,11.540107,57397.27,BE
BEL,Belgium,2021,700108.19,11.570844,60506.234,BE
BEL,Belgium,2022,707499.63,11.64182,60772.254,BE
BEL,Belgium,2023,723524.56,11.712893,61771.637,BE
BEN,Benin,1959,3933.1458,2.351799154589324,1672.3987,BJ
BEN,Benin,1960,4243.3247,2.404353469006828,1764.8506,BJ
BEN,Benin,1961,4297.4512,2.459063980881166,1747.5963,BJ
BEN,Benin,1962,4129.1416,2.517619107185977,1640.0978,BJ
BEN,Benin,1963,4334.0122,2.577146335449013,1681.7098,BJ
BEN,Benin,1964,4600.1792,2.639136314985837,1743.0624,BJ
BEN,Benin,1965,4957.9175,2.70343005064116,1833.9359,BJ
BEN,Benin,1966,5092.5005,2.770394625966496,1838.1859,BJ
BEN,Benin,1967,5265.3447,2.839870208989946,1854.0793,BJ
BEN,Benin,1968,5756.5688,2.911966143748131,1976.8667,BJ
BEN,Benin,1969,5972.4243,2.987083265395706,1999.4167,BJ
BEN,Benin,1970,6525.165,3.065057,2128.8887,BJ
BEN,Benin,1971,6710.7363,3.134767,2140.7449,BJ
BEN,Benin,1972,6804.7759,3.207543,2121.4917,BJ
BEN,Benin,1973,7285.771,3.283496,2218.9065,BJ
BEN,Benin,1974,7411.0415,3.362633,2203.9399,BJ
BEN,Benin,1975,6396.6528,3.445407,1856.574,BJ
BEN,Benin,1976,6674.2241,3.532196,1889.5396,BJ
BEN,Benin,1977,6413.3022,3.623202,1770.0648,BJ
BEN,Benin,1978,6669.8579,3.718305,1793.7899,BJ
BEN,Benin,1979,7091.291,3.818528,1857.0745,BJ
BEN,Benin,1980,8030.4023,3.925251,2045.8315,BJ
BEN,Benin,1981,8827.9424,4.038307,2186.0503,BJ
BEN,Benin,1982,6803.4033,4.156596,1636.7728,BJ
BEN,Benin,1983,6994.3979,4.278978,1634.5955,BJ
BEN,Benin,1984,7808.3037,4.405895,1772.2401,BJ
BEN,Benin,1985,8528.9629,4.538012,1879.4492,BJ
BEN,Benin,1986,7611.0142,4.67542,1627.8782,BJ
BEN,Benin,1987,7041.7969,4.818486,1461.4127,BJ
BEN,Benin,1988,7238.083,4.967340999999999,1457.1343,BJ
BEN,Benin,1989,6777.4595,5.121657,1323.2943,BJ
BEN,Benin,1990,6959.562,5.281479,1317.7297,BJ
BEN,Benin,1991,7263.9595,5.446931999999999,1333.5873,BJ
BEN,Benin,1992,7456.7642,5.617844,1327.3356,BJ
BEN,Benin,1993,7789.9629,5.872706,1326.4691,BJ
BEN,Benin,1994,7203.376,6.096506,1181.5581,BJ
BEN,Benin,1995,7981.6714,6.226773,1281.8312,BJ
BEN,Benin,1996,9452.5908,6.391858,1478.8486,BJ
BEN,Benin,1997,11128.084,6.583365,1690.3337,BJ
BEN,Benin,1998,12780.653,6.789489,1882.4176,BJ
BEN,Benin,1999,15071.159,7.002818,2152.1563,BJ
BEN,Benin,2000,16682.85,7.221619,2310.126,BJ
BEN,Benin,2001,17886.926,7.445596,2402.3499,BJ
BEN,Benin,2002,19497.566,7.675426,2540.2585,BJ
BEN,Benin,2003,20856.986,7.913069999999999,2635.7642,BJ
BEN,Benin,2004,22748.904,8.159094,2788.1655,BJ
BEN,Benin,2005,23384.924,8.426143999999999,2775.2817,BJ
BEN,Benin,2006,23992.584,8.693242,2759.9121,BJ
BEN,Benin,2007,24931.014,8.953968999999999,2784.3533,BJ
BEN,Benin,2008,25929.275,9.228465999999999,2809.7058,BJ
BEN,Benin,2009,26467.031,9.509423,2783.2427,BJ
BEN,Benin,2010,26757.617,9.797483999999999,2731.0703,BJ
BEN,Benin,2011,27411.375,10.093623,2715.7122,BJ
BEN,Benin,2012,29121.691,10.397657,2800.7937,BJ
BEN,Benin,2013,30537.553,10.708834,2851.6226,BJ
BEN,Benin,2014,32543.58,11.030004,2950.4595,BJ
BEN,Benin,2015,33577.902,11.360681,2955.624,BJ
BEN,Benin,2016,35463.133,11.697842,3031.5962,BJ
BEN,Benin,2017,35892.785,12.03978,2981.1829,BJ
BEN,Benin,2018,37423.469,12.383347,3022.0803,BJ
BEN,Benin,2019,40453.004,12.726755,3178.5796,BJ
BEN,Benin,2020,41836.477,13.070169,3200.9131,BJ
BEN,Benin,2021,43296.883,13.413417,3227.8787,BJ
BEN,Benin,2022,45480.246,13.759501,3305.3704,BJ
BEN,Benin,2023,47803.93,14.111034,3387.6985,BJ
BFA,Burkina Faso,1959,4701.0869,5.092710476836868,923.10114,BF
BFA,Burkina Faso,1960,5154.1323,5.147010166700965,1001.3837,BF
BFA,Burkina Faso,1961,4998.6118,5.173340621126624,966.22516,BF
BFA,Burkina Faso,1962,5391.1553,5.203957428598322,1035.9722,BF
BFA,Burkina Faso,1963,5231.3379,5.238931204487491,998.5506,BF
BFA,Burkina Faso,1964,5516.8472,5.278351226799445,1045.1838,BF
BFA,Burkina Faso,1965,5500.9917,5.322310808703578,1033.572,BF
BFA,Burkina Faso,1966,5565.8643,5.370920917212143,1036.296,BF
BFA,Burkina Faso,1967,6121.811,5.424299076479028,1128.5902,BF
BFA,Burkina Faso,1968,6282.832,5.482581473291996,1145.9624,BF
BFA,Burkina Faso,1969,6370.3765,5.545912869162488,1148.6615,BF
BFA,Burkina Faso,1970,6081.25,5.610304,1083.943,BF
BFA,Burkina Faso,1971,5616.8687,5.707999,984.03461,BF
BFA,Burkina Faso,1972,6953.0439,5.807233999999999,1197.3074,BF
BFA,Burkina Faso,1973,6519.3057,5.911926999999999,1102.7378,BF
BFA,Burkina Faso,1974,6808.9355,6.024903999999999,1130.1318,BF
BFA,Burkina Faso,1975,6819.229,6.147569,1109.2562,BF
BFA,Burkina Faso,1976,6924.0381,6.280634999999999,1102.4424,BF
BFA,Burkina Faso,1977,7576,6.428734,1178.4591,BF
BFA,Burkina Faso,1978,8377.9414,6.590984,1271.1215,BF
BFA,Burkina Faso,1979,8597.8145,6.763903,1271.1321,BF
BFA,Burkina Faso,1980,8593.3213,6.9479,1236.8229,BF
BFA,Burkina Faso,1981,9180.3291,7.140270999999999,1285.7115,BF
BFA,Burkina Faso,1982,9046.5439,7.340197,1232.4661,BF
BFA,Burkina Faso,1983,8539.8623,7.551129,1130.9385,BF
BFA,Burkina Faso,1984,8630.9639,7.772256,1110.4838,BF
BFA,Burkina Faso,1985,9186.9063,7.999935,1148.3726,BF
BFA,Burkina Faso,1986,10116.921,8.228847,1229.4458,BF
BFA,Burkina Faso,1987,9994.2197,8.457108999999999,1181.7537,BF
BFA,Burkina Faso,1988,10614.996,8.687434999999999,1221.8792,BF
BFA,Burkina Faso,1989,10643.861,8.921175,1193.1008,BF
BFA,Burkina Faso,1990,10581.373,9.159355999999999,1155.2529,BF
BFA,Burkina Faso,1991,11339.35,9.394632,1207.0031,BF
BFA,Burkina Faso,1992,11427.784,9.629275,1186.7751,BF
BFA,Burkina Faso,1993,11883.004,9.871713,1203.7428,BF
BFA,Burkina Faso,1994,10687.851,10.123798,1055.7155,BF
BFA,Burkina Faso,1995,11777.575,10.386722,1133.9069,BF
BFA,Burkina Faso,1996,13031.571,10.655942,1222.9395,BF
